"date","Qsim","Qsim_cbias"
"1916-08-30","0.06249316","0.447906953149206"
"1916-08-31","0.04998845","0.431238319613748"
"1916-09-01","0.04803168","0.491133279933909"
"1916-09-02","0.05135178","0.494803710266514"
"1916-09-03","0.05599623","0.498681250127254"
"1916-09-04","0.04653518","0.489128025849206"
"1916-09-05","0.04581331","0.488069026980469"
"1916-09-06","0.04983448","0.493245434852862"
"1916-09-07","0.04210505","0.481551610539997"
"1916-09-08","0.04029523","0.477859169625392"
"1916-09-09","0.03941174","0.475974739956666"
"1916-09-10","0.03874787","0.474521307964105"
"1916-09-11","0.03760937","0.471950648356771"
"1916-09-12","0.03657459","0.469524740983361"
"1916-09-13","0.03544308","0.466769696931074"
"1916-09-14","0.03428964","0.463845921994064"
"1916-09-15","0.03337291","0.461435458042047"
"1916-09-16","0.03271741","0.459663097139919"
"1916-09-17","0.03195337","0.457544401969468"
"1916-09-18","0.03148916","0.456228704604825"
"1916-09-19","0.03076464","0.454131251911594"
"1916-09-20","0.0297505","0.451116993390066"
"1916-09-21","0.02893812","0.448658599962389"
"1916-09-22","0.02907622","0.449079402467195"
"1916-09-23","0.02911086","0.449184761424656"
"1916-09-24","0.02737953","0.443816893919446"
"1916-09-25","0.02684329","0.442107572611922"
"1916-09-26","0.02627355","0.440264250968184"
"1916-09-27","0.02550426","0.437727587647485"
"1916-09-28","0.02483327","0.435467037463831"
"1916-09-29","0.02422181","0.433365384743316"
"1916-09-30","0.02363244","0.431299844069026"
"1916-10-01","0.02773674","0.484753753942872"
"1916-10-02","0.06819202","0.531481744772765"
"1916-10-03","0.13741759","0.4995632452866"
"1916-10-04","0.10302208","0.510172868131964"
"1916-10-05","0.05947574","0.532465243725613"
"1916-10-06","0.06330957","0.532624879082931"
"1916-10-07","0.22995865","0.512429844737757"
"1916-10-08","0.67437412","0.623152997764144"
"1916-10-09","0.43171981","0.576786168836161"
"1916-10-10","0.21111353","0.506326986394676"
"1916-10-11","0.05878444","0.532321925317425"
"1916-10-12","0.04317538","0.517118394232097"
"1916-10-13","0.02772129","0.484710650983089"
"1916-10-14","0.0226919","0.469947415085687"
"1916-10-15","0.02148373","0.466106442118527"
"1916-10-16","0.02072032","0.463603375456305"
"1916-10-17","0.02022508","0.461945569162379"
"1916-10-18","0.02008047","0.461456228395477"
"1916-10-19","0.01995309","0.461023178014333"
"1916-10-20","0.01956488","0.459691541650685"
"1916-10-21","0.01906428","0.457947305827612"
"1916-10-22","0.01880683","0.457038031516675"
"1916-10-23","0.018646","0.45646605710525"
"1916-10-24","0.01840183","0.455594672589152"
"1916-10-25","0.01782193","0.453510452921594"
"1916-10-26","0.01736871","0.451865750272037"
"1916-10-27","0.01706372","0.45075045147486"
"1916-10-28","0.01709905","0.450880014180806"
"1916-10-29","0.01702091","0.450593326567752"
"1916-10-30","0.01671544","0.449467889945651"
"1916-10-31","0.01625607","0.447760668674111"
"1916-11-01","0.01585157","0.476979977240513"
"1916-11-02","0.01560978","0.476823333639096"
"1916-11-03","0.01520862","0.476562709618231"
"1916-11-04","0.21674227","0.563310644663105"
"1916-11-05","0.32278556","0.609988602275828"
"1916-11-06","0.48598531","0.6851282749055"
"1916-11-07","0.45804626","0.672136485814387"
"1916-11-08","0.24473817","0.574751248719169"
"1916-11-09","0.12984329","0.531705802586316"
"1916-11-10","0.06520419","0.505013546589687"
"1916-11-11","0.03727745","0.490002839536125"
"1916-11-12","0.02347021","0.481771161539671"
"1916-11-13","0.01827275","0.478529688658894"
"1916-11-14","0.01568185","0.476870059073102"
"1916-11-15","0.01470828","0.476236383577086"
"1916-11-16","0.01453148","0.476120740279303"
"1916-11-17","0.0144412","0.476061622409524"
"1916-11-18","0.01457881","0.47615171533948"
"1916-11-19","0.01485021","0.476329093398854"
"1916-11-20","0.01408456","0.475827647471495"
"1916-11-21","0.01409543","0.475834789035944"
"1916-11-22","0.01493897","0.476387015196066"
"1916-11-23","0.0129527","0.475080538817581"
"1916-11-24","0.01276001","0.474952672305769"
"1916-11-25","0.11080807","0.524284846727792"
"1916-11-26","0.57001135","0.724657130830491"
"1916-11-27","0.57719951","0.728067343288811"
"1916-11-28","0.26853317","0.585140609085834"
"1916-11-29","0.15061563","0.539919877985162"
"1916-11-30","0.06696813","0.50589807267693"
"1916-12-01","0.27641141","0.618592482143532"
"1916-12-02","1.00744842","1.07928503530339"
"1916-12-03","1.3513702","1.32377894577765"
"1916-12-04","1.27407018","1.26819349399578"
"1916-12-05","1.03935842","1.10162217559526"
"1916-12-06","0.75335572","0.905981621291236"
"1916-12-07","0.43417464","0.709824716234732"
"1916-12-08","0.30111642","0.632844216806189"
"1916-12-09","0.19715489","0.572854592115586"
"1916-12-10","0.14257068","0.541548683234589"
"1916-12-11","0.1163855","0.526436755012592"
"1916-12-12","0.10269478","0.51853373029557"
"1916-12-13","0.0946945","0.513915441894044"
"1916-12-14","0.0892293","0.51076046993071"
"1916-12-15","0.08506629","0.508357156715387"
"1916-12-16","0.0814326","0.50625935710786"
"1916-12-17","0.07845474","0.504540130276817"
"1916-12-18","0.07565724","0.502924985838201"
"1916-12-19","0.08146501","0.506278068318028"
"1916-12-20","0.12078316","0.528975340668279"
"1916-12-21","0.09385043","0.513428180120237"
"1916-12-22","0.12993075","0.534255990674966"
"1916-12-23","0.36998552","0.672277830950087"
"1916-12-24","0.35650007","0.664537875623673"
"1916-12-25","0.21681118","0.584121063173846"
"1916-12-26","0.16007329","0.551611158669437"
"1916-12-27","0.12571675","0.531823338162617"
"1916-12-28","0.16151906","0.552440775659933"
"1916-12-29","0.12286377","0.530176401128767"
"1916-12-30","0.10814647","0.521680747321592"
"1916-12-31","0.09852237","0.516125157543617"
"1917-01-01","0.10244626","0.516545213001162"
"1917-01-02","0.51534613","0.753932626823146"
"1917-01-03","1.09253849","1.12234729465259"
"1917-01-04","0.79043661","0.923267046141499"
"1917-01-05","0.9544942","1.02899077824885"
"1917-01-06","1.0291324","1.07908322041586"
"1917-01-07","0.65903907","0.841522412082324"
"1917-01-08","0.47777298","0.7315083131832"
"1917-01-09","0.3507084","0.656840796805179"
"1917-01-10","0.2784061","0.615234074696892"
"1917-01-11","0.24001551","0.593410225553508"
"1917-01-12","0.21807889","0.581018749081651"
"1917-01-13","0.20451434","0.573384176079685"
"1917-01-14","0.19235443","0.566557785640582"
"1917-01-15","0.18245888","0.561014647257059"
"1917-01-16","0.17400474","0.556287391125701"
"1917-01-17","0.16634525","0.552011115811146"
"1917-01-18","0.1596601","0.548283913075411"
"1917-01-19","0.15464359","0.545490126808367"
"1917-01-20","0.1500282","0.542922053594583"
"1917-01-21","0.16174744","0.549447170117335"
"1917-01-22","0.16736958","0.552582633920762"
"1917-01-23","0.15094615","0.54343263845573"
"1917-01-24","0.17080972","0.55450285594773"
"1917-01-25","0.18238366","0.560972552710465"
"1917-01-26","0.16434419","0.550894959397418"
"1917-01-27","0.16058455","0.548799044630431"
"1917-01-28","0.75405378","0.900530964952429"
"1917-01-29","1.20746347","1.20225638634084"
"1917-01-30","0.99665557","1.05717145603146"
"1917-01-31","0.78620524","0.920614757693089"
"1917-02-01","0.53386588","0.793811725172392"
"1917-02-02","0.41877951","0.720658328091766"
"1917-02-03","0.34155029","0.670199011274133"
"1917-02-04","0.31625242","0.653364088019427"
"1917-02-05","0.31184189","0.650411435618435"
"1917-02-06","0.30881785","0.648383972307223"
"1917-02-07","0.29560573","0.639497565853158"
"1917-02-08","0.27777522","0.627432963812678"
"1917-02-09","0.26352855","0.617735341273873"
"1917-02-10","0.25842108","0.614246434384914"
"1917-02-11","0.25977895","0.615174620219458"
"1917-02-12","0.28228852","0.630494481480283"
"1917-02-13","0.31439425","0.652120761866675"
"1917-02-14","0.27273694","0.624009247015568"
"1917-02-15","0.27571642","0.626034698515644"
"1917-02-16","0.28743027","0.633975966891872"
"1917-02-17","0.29339964","0.63800930667578"
"1917-02-18","0.2304035","0.594995335682522"
"1917-02-19","0.27362179","0.624611001466454"
"1917-02-20","0.42154539","0.722442214550747"
"1917-02-21","1.02563445","1.07909597587529"
"1917-02-22","1.60401371","1.39429569659138"
"1917-02-23","1.4814436","1.32047532461021"
"1917-02-24","4.55597723","4.27406543234759"
"1917-02-25","9.9960402","9.92571881334272"
"1917-02-26","7.04645473","6.83614397492258"
"1917-02-27","3.45003278","3.13823362221552"
"1917-02-28","2.35226419","2.01795654127614"
"1917-03-01","1.83422716","1.73540973987749"
"1917-03-02","1.52654305","1.47969653042918"
"1917-03-03","1.31699839","1.31966149162405"
"1917-03-04","1.17902986","1.21723415149752"
"1917-03-05","1.12076631","1.17443227756858"
"1917-03-06","1.07390137","1.14033954036433"
"1917-03-07","0.99425365","1.08343289701423"
"1917-03-08","0.94179192","1.04689224879868"
"1917-03-09","1.07569219","1.14163524753113"
"1917-03-10","1.01701557","1.09953773696172"
"1917-03-11","0.90355425","1.02071825899621"
"1917-03-12","0.84273718","0.979719089770484"
"1917-03-13","0.94328108","1.04791801314275"
"1917-03-14","0.9757874","1.07047431909264"
"1917-03-15","0.85354614","0.986951093927645"
"1917-03-16","0.8013011","0.952205924931509"
"1917-03-17","0.8675889","0.996381609054142"
"1917-03-18","0.93899078","1.04496408649034"
"1917-03-19","0.90181568","1.01953562783609"
"1917-03-20","0.86516933","0.994753896369998"
"1917-03-21","0.85995249","0.99124840496121"
"1917-03-22","0.82506936","0.967947419327419"
"1917-03-23","0.74206081","0.913425662800838"
"1917-03-24","0.76199397","0.926404005040289"
"1917-03-25","0.87851169","1.00374449941168"
"1917-03-26","0.86010585","0.991351378064541"
"1917-03-27","0.89841842","1.01722653942898"
"1917-03-28","1.01386629","1.09730127851112"
"1917-03-29","1.24294997","1.26450172019645"
"1917-03-30","1.85881828","1.75688159966299"
"1917-03-31","1.15530615","1.1997628129552"
"1917-04-01","0.86518985","0.991521024995641"
"1917-04-02","0.82330522","0.959957665942438"
"1917-04-03","0.81210106","0.951518924802244"
"1917-04-04","0.75513478","0.908750046153346"
"1917-04-05","0.75813387","0.910993322534735"
"1917-04-06","0.75332432","0.907396427114433"
"1917-04-07","0.73208116","0.891527196252629"
"1917-04-08","0.92011463","1.03280637486164"
"1917-04-09","0.95204984","1.05666644933539"
"1917-04-10","0.72858662","0.888916295671628"
"1917-04-11","1.82933926","1.67089947732116"
"1917-04-12","2.27905376","1.97969203847046"
"1917-04-13","1.28155925","1.29703927565564"
"1917-04-14","1.06579636","1.14069747046441"
"1917-04-15","0.94838034","1.05393240417115"
"1917-04-16","0.82611253","0.962072756963157"
"1917-04-17","0.76972448","0.919673480550139"
"1917-04-18","0.73918494","0.896834076042401"
"1917-04-19","0.72359892","0.885189449276995"
"1917-04-20","0.77075109","0.920443061306657"
"1917-04-21","0.81680552","0.955061623670987"
"1917-04-22","1.61554064","1.52536244196276"
"1917-04-23","1.83993107","1.67807253575576"
"1917-04-24","1.26265043","1.28360843474896"
"1917-04-25","1.12945222","1.18739090157095"
"1917-04-26","1.03074145","1.11487153850892"
"1917-04-27","0.93877268","1.04676406788224"
"1917-04-28","0.87358543","0.997844386320163"
"1917-04-29","0.80787983","0.948341012240567"
"1917-04-30","0.78376486","0.930208110098531"
"1917-05-01","0.80033098","0.966745857228769"
"1917-05-02","0.77335773","0.94758324415827"
"1917-05-03","0.73926823","0.923858656578568"
"1917-05-04","0.73762961","0.922729037883631"
"1917-05-05","0.75266404","0.933120239709811"
"1917-05-06","0.78548072","0.956188949998305"
"1917-05-07","0.77635269","0.949698554055808"
"1917-05-08","0.75677629","0.935976346752244"
"1917-05-09","0.85255225","1.00296703969175"
"1917-05-10","0.98003927","1.08829516756155"
"1917-05-11","0.9480818","1.06703461839976"
"1917-05-12","0.9253635","1.05192518355226"
"1917-05-13","0.89216091","1.02974690234999"
"1917-05-14","0.76721833","0.943266517685159"
"1917-05-15","0.66185753","0.869974291869485"
"1917-05-16","0.6158537","0.835757871998856"
"1917-05-17","0.85190337","1.00252419506476"
"1917-05-18","0.99438811","1.09787239965545"
"1917-05-19","0.79266858","0.961314964614568"
"1917-05-20","0.69403517","0.89265675671689"
"1917-05-21","0.63265479","0.848571595295644"
"1917-05-22","0.60359933","0.826142339729993"
"1917-05-23","0.58120344","0.808367051089269"
"1917-05-24","0.55994233","0.791325725948968"
"1917-05-25","0.6382244","0.852731546399632"
"1917-05-26","0.69342513","0.892232649337601"
"1917-05-27","0.61883122","0.838059711916171"
"1917-05-28","0.65258083","0.863278418171554"
"1917-05-29","0.6354174","0.850640089043549"
"1917-05-30","0.59636639","0.820418907314582"
"1917-05-31","0.56692169","0.796940005691737"
"1917-06-01","0.54948451","0.743027425927765"
"1917-06-02","0.52844003","0.729106572974358"
"1917-06-03","0.49846737","0.710907211781559"
"1917-06-04","0.485567","0.703436698481669"
"1917-06-05","0.48953825","0.705722104252563"
"1917-06-06","0.5076669","0.716340538660566"
"1917-06-07","0.53129455","0.730928999017577"
"1917-06-08","0.54192221","0.73789071409711"
"1917-06-09","0.56254204","0.75201671897438"
"1917-06-10","0.56981002","0.757051582802463"
"1917-06-11","0.48845366","0.705096874814994"
"1917-06-12","0.40635283","0.65658157020556"
"1917-06-13","0.42236398","0.666686936947096"
"1917-06-14","0.46387208","0.691051670743979"
"1917-06-15","0.48678508","0.704136588171555"
"1917-06-16","0.49384641","0.708214732318018"
"1917-06-17","0.50172694","0.712820229153466"
"1917-06-18","0.51103673","0.71835984607832"
"1917-06-19","0.50436605","0.71437851097918"
"1917-06-20","0.47680125","0.698421538064624"
"1917-06-21","0.44660752","0.68112986084485"
"1917-06-22","0.4154141","0.662368649703873"
"1917-06-23","0.38990849","0.645569095767729"
"1917-06-24","0.36941951","0.631134904990311"
"1917-06-25","0.3569455","0.622052627754284"
"1917-06-26","0.35364274","0.619617959884178"
"1917-06-27","0.32917158","0.601295067655904"
"1917-06-28","0.30971208","0.586525574309571"
"1917-06-29","0.29522971","0.575509361239014"
"1917-06-30","0.29856942","0.578058761911935"
"1917-07-01","0.31168149","0.58355488693503"
"1917-07-02","0.31947662","0.588098649103061"
"1917-07-03","0.31575625","0.585936186907715"
"1917-07-04","0.28369895","0.566405217275027"
"1917-07-05","0.26158557","0.552101055061096"
"1917-07-06","0.25058159","0.544855047065044"
"1917-07-07","0.24215991","0.539288365822321"
"1917-07-08","0.23159826","0.532313515557098"
"1917-07-09","0.2249662","0.527952985145376"
"1917-07-10","0.22169292","0.525820135155909"
"1917-07-11","0.21997583","0.524734785214187"
"1917-07-12","0.21771822","0.523348153544166"
"1917-07-13","0.1875715","0.507816652996333"
"1917-07-14","0.17220644","0.500623548929079"
"1917-07-15","0.16841696","0.498773114728596"
"1917-07-16","0.15773962","0.493201688642406"
"1917-07-17","0.14750926","0.487169046176009"
"1917-07-18","0.14033091","0.482737808445194"
"1917-07-19","0.13476938","0.479250257405972"
"1917-07-20","0.12968739","0.475992381053251"
"1917-07-21","0.12560247","0.473307622568518"
"1917-07-22","0.12160168","0.470608039310421"
"1917-07-23","0.11787895","0.468023361625674"
"1917-07-24","0.11433353","0.465487725454205"
"1917-07-25","0.11084518","0.462914301210808"
"1917-07-26","0.10716167","0.46010360305313"
"1917-07-27","0.1040533","0.457652193821224"
"1917-07-28","0.10162769","0.455709259781396"
"1917-07-29","0.09852518","0.453197162045403"
"1917-07-30","0.09558485","0.450784785481055"
"1917-07-31","0.0927808","0.44845210505679"
"1917-08-01","0.0899692","0.482562321784997"
"1917-08-02","0.08725255","0.479350568610655"
"1917-08-03","0.08506801","0.476749941289936"
"1917-08-04","0.08258433","0.473780896398831"
"1917-08-05","0.08035384","0.471109420686652"
"1917-08-06","0.07837188","0.46872837332434"
"1917-08-07","0.07632974","0.466214708209943"
"1917-08-08","0.074042","0.463322508992262"
"1917-08-09","0.07188447","0.460531280733778"
"1917-08-10","0.06990841","0.457929185206988"
"1917-08-11","0.06785068","0.455181561288595"
"1917-08-12","0.06588887","0.452533650919071"
"1917-08-13","0.06419127","0.450225805725786"
"1917-08-14","0.06252641","0.44795242627681"
"1917-08-15","0.06089925","0.445725280599183"
"1917-08-16","0.06048071","0.445152091873994"
"1917-08-17","0.06780189","0.45511601168425"
"1917-08-18","0.05685845","0.440199504307858"
"1917-08-19","0.0546772","0.437239577827397"
"1917-08-20","0.0530938","0.435157589600817"
"1917-08-21","0.05166656","0.433336569363144"
"1917-08-22","0.04998812","0.43123790981546"
"1917-08-23","0.04820264","0.429025796079176"
"1917-08-24","0.04682403","0.427310868211394"
"1917-08-25","0.06791725","0.455270970883881"
"1917-08-26","0.42894993","0.629309071061817"
"1917-08-27","0.43817769","0.629550943139917"
"1917-08-28","0.16349981","0.538743376466197"
"1917-08-29","0.05447998","0.43697594169213"
"1917-08-30","0.04424624","0.424029074726606"
"1917-08-31","0.04160931","0.42049041495851"
"1917-09-01","0.04035044","0.477975090371359"
"1917-09-02","0.03911112","0.475320640603554"
"1917-09-03","0.03818181","0.473255754701269"
"1917-09-04","0.03746214","0.471610785023952"
"1917-09-05","0.03666436","0.469738675502832"
"1917-09-06","0.03575161","0.46753180564646"
"1917-09-07","0.03493588","0.465498698095774"
"1917-09-08","0.03394842","0.462957861932751"
"1917-09-09","0.0333105","0.461268485750225"
"1917-09-10","0.14248677","0.536898648127691"
"1917-09-11","0.1772897","0.550450745652372"
"1917-09-12","0.10458774","0.521322972694906"
"1917-09-13","0.0598582","0.501392583254271"
"1917-09-14","0.04516539","0.487063730493111"
"1917-09-15","0.03532048","0.466464552741943"
"1917-09-16","0.02861098","0.447656763398367"
